L_Id,Date of Creation,Agent Category Assigned,Type of Request,Description of the Request,Location,Street Type,Region Type,Ward No,Estimated Date of Completion,Request Solution Category,Actual Date of Completion,Team Assigned,A_1,A_2
LM_19546,30-11-2018 20:58,1,2,27,13,10018,0,30,01-12-2018 05:58,4,01-12-2018 00:04,22,2,2
LM_19547,18-12-2018 07:53,1,14,22,13,11208,0,7,18-12-2018 16:53,7,18-12-2018 11:36,21,1,1
LM_19548,30-11-2018 21:43,1,10,10,13,11433,0,23,01-12-2018 06:43,2,01-12-2018 00:04,51,3,3
LM_19549,04-12-2018 17:58,1,11,22,12,11693,0,14,05-12-2018 02:58,7,05-12-2018 01:00,55,3,3
LM_19550,29-12-2018 10:37,1,3,41,13,10461,0,6,29-12-2018 19:37,10,29-12-2018 14:29,40,0,0
LM_19551,13-12-2018 17:47,1,3,41,13,11219,0,7,14-12-2018 02:47,6,14-12-2018 02:59,45,1,1
LM_19552,06-12-2018 10:31,1,10,34,13,,4,31,06-12-2018 19:31,8,06-12-2018 16:53,0,5,5
LM_19553,11-12-2018 16:17,1,2,27,13,11421,0,48,12-12-2018 01:17,4,12-12-2018 00:45,39,3,3
LM_19554,15-12-2018 22:01,1,10,3,13,10314,0,45,16-12-2018 07:01,4,16-12-2018 01:08,10,4,4
LM_19555,26-12-2018 19:17,1,10,34,13,10019,2,30,27-12-2018 04:17,4,26-12-2018 23:20,18,2,2
LM_19556,29-12-2018 23:22,1,11,22,0,10002,0,30,30-12-2018 08:22,8,30-12-2018 01:30,13,2,2
LM_19557,11-12-2018 19:18,1,1,25,12,10003,0,30,12-12-2018 04:18,10,11-12-2018 22:21,13,2,2
LM_19558,27-12-2018 23:19,1,11,22,12,11233,0,7,28-12-2018 08:19,8,28-12-2018 05:42,12,1,1
LM_19559,19-12-2018 00:58,1,14,22,13,10032,0,30,19-12-2018 09:58,8,19-12-2018 03:55,50,2,2
LM_19560,17-12-2018 11:52,1,2,27,13,11218,0,7,17-12-2018 20:52,4,17-12-2018 20:22,49,1,1
LM_19561,15-12-2018 01:15,1,14,23,13,11204,0,7,15-12-2018 10:15,4,15-12-2018 02:42,49,1,1
LM_19562,05-12-2018 09:27,1,10,2,13,11209,0,7,05-12-2018 18:27,15,05-12-2018 11:32,41,1,1
LM_19563,03-12-2018 17:19,1,10,10,13,10461,0,6,04-12-2018 02:19,10,03-12-2018 22:06,40,0,0
LM_19564,10-12-2018 14:23,1,10,14,13,11228,2,7,10-12-2018 23:23,4,10-12-2018 15:55,41,1,1
LM_19565,24-12-2018 22:08,1,2,27,13,10314,0,45,25-12-2018 07:08,8,25-12-2018 02:29,5,4,4
LM_19566,18-11-2018 07:57,1,10,10,13,,4,31,18-11-2018 16:57,12,,0,5,5
LM_19567,13-12-2018 20:24,1,2,27,13,11213,0,7,14-12-2018 05:24,6,13-12-2018 21:55,33,1,1
LM_19568,10-12-2018 16:10,1,10,34,13,11237,0,7,11-12-2018 01:10,8,10-12-2018 19:08,17,1,1
LM_19569,11-12-2018 23:14,1,11,22,0,10017,0,30,12-12-2018 08:14,8,12-12-2018 00:45,26,2,2
LM_19570,01-12-2018 09:37,1,3,41,13,11429,0,35,01-12-2018 18:37,8,01-12-2018 12:36,53,3,3
LM_19571,30-11-2018 21:32,1,10,10,13,11229,2,7,01-12-2018 06:32,10,02-12-2018 11:57,54,1,1
LM_19572,10-12-2018 08:16,1,10,34,13,11102,0,1,10-12-2018 17:16,2,10-12-2018 15:09,4,3,3
LM_19573,12-12-2018 15:08,1,20,39,13,11220,2,7,13-12-2018 00:08,8,13-12-2018 07:19,29,1,1
LM_19574,05-12-2018 03:32,1,2,27,13,11212,0,7,05-12-2018 12:32,6,05-12-2018 09:51,57,1,1
LM_19575,10-12-2018 21:47,1,10,34,13,11368,0,11,11-12-2018 06:47,4,11-12-2018 05:11,14,3,3
LM_19576,06-12-2018 01:35,1,15,5,13,10003,0,30,06-12-2018 10:35,6,06-12-2018 02:47,13,2,2
LM_19577,17-12-2018 20:59,1,2,31,13,11209,0,7,18-12-2018 05:59,7,18-12-2018 01:02,41,1,1
LM_19578,18-12-2018 03:33,1,11,22,0,10003,0,30,18-12-2018 12:33,7,18-12-2018 05:21,13,2,2
LM_19579,11-12-2018 18:58,1,0,29,10,10457,0,6,12-12-2018 03:58,7,12-12-2018 04:02,24,0,0
LM_19580,11-12-2018 03:25,1,2,31,13,,4,31,11-12-2018 12:25,13,,0,5,5
LM_19581,22-12-2018 15:36,1,15,5,13,11374,0,36,23-12-2018 00:36,2,22-12-2018 21:46,27,3,3
LM_19582,20-12-2018 01:52,1,2,31,13,11235,0,7,20-12-2018 10:52,2,20-12-2018 03:57,52,1,1
LM_19583,14-12-2018 12:29,1,3,41,13,11237,2,7,14-12-2018 21:29,4,14-12-2018 14:22,2,1,1
LM_19584,08-12-2018 15:20,1,10,34,13,10314,0,45,09-12-2018 00:20,4,08-12-2018 23:37,5,4,4
LM_19585,13-12-2018 12:59,1,3,41,13,11223,0,7,13-12-2018 21:59,15,14-12-2018 00:31,52,1,1
LM_19586,27-12-2018 01:09,1,11,22,12,10033,0,30,27-12-2018 10:09,6,27-12-2018 03:26,50,2,2
LM_19587,17-12-2018 15:32,1,5,21,12,10306,0,45,18-12-2018 00:32,4,17-12-2018 19:23,10,4,4
LM_19588,04-12-2018 02:05,1,11,1,0,10453,0,6,04-12-2018 11:05,8,04-12-2018 12:00,20,0,0
LM_19589,18-12-2018 01:21,1,10,10,13,10465,0,6,18-12-2018 10:21,2,18-12-2018 07:10,40,0,0
LM_19590,18-12-2018 22:16,1,2,27,13,10009,0,30,19-12-2018 07:16,15,18-12-2018 23:56,13,2,2
LM_19591,16-12-2018 22:34,1,10,30,13,11219,0,7,17-12-2018 07:34,2,17-12-2018 08:03,41,1,1
LM_19592,25-07-2018 02:22,1,14,22,13,,4,31,25-07-2018 11:22,12,,0,5,5
LM_19593,23-12-2018 17:11,1,10,34,13,11366,0,18,24-12-2018 02:11,8,23-12-2018 20:15,35,3,3
LM_19594,11-12-2018 18:04,1,11,22,12,10033,0,30,12-12-2018 03:04,7,11-12-2018 19:39,50,2,2
LM_19595,05-12-2018 09:16,1,2,27,13,10452,1,6,05-12-2018 18:16,4,09-12-2018 04:16,16,0,0
LM_19596,08-12-2018 19:28,1,3,41,13,11414,0,21,09-12-2018 04:28,8,09-12-2018 02:53,43,3,3
LM_19597,09-12-2018 07:56,1,2,27,13,11229,0,7,09-12-2018 16:56,8,10-12-2018 05:23,56,1,1
LM_19598,21-12-2018 14:18,1,10,34,13,11363,0,25,21-12-2018 23:18,2,21-12-2018 18:05,47,3,3
LM_19599,05-12-2018 18:55,1,2,27,13,11249,0,7,06-12-2018 03:55,2,06-12-2018 00:12,2,1,1
LM_19600,24-12-2018 23:56,1,14,22,13,10022,2,30,25-12-2018 08:56,8,25-12-2018 01:23,26,2,2
LM_19601,19-12-2018 14:58,1,3,41,13,11235,0,7,19-12-2018 23:58,11,19-12-2018 16:24,56,1,1
LM_19602,23-12-2018 10:47,1,2,31,13,11368,0,11,23-12-2018 19:47,6,23-12-2018 14:40,19,3,3
LM_19603,05-12-2018 18:38,1,10,34,13,10463,0,6,06-12-2018 03:38,6,05-12-2018 20:47,32,0,0
LM_19604,02-12-2018 14:53,1,2,27,13,11223,2,7,02-12-2018 23:53,8,03-12-2018 01:29,49,1,1
LM_19605,22-12-2018 23:55,1,15,6,13,10456,0,6,23-12-2018 08:55,8,23-12-2018 18:17,16,0,0
LM_19606,04-11-2018 23:50,1,2,27,13,,4,31,05-11-2018 08:50,13,,0,5,5
LM_19607,20-12-2018 17:13,1,2,31,13,11432,0,23,21-12-2018 02:13,8,21-12-2018 01:28,35,3,3
LM_19608,03-12-2018 09:39,1,0,26,10,11377,0,49,03-12-2018 18:39,7,03-12-2018 13:06,9,3,3
LM_19609,18-12-2018 10:22,1,10,3,13,10455,0,6,18-12-2018 19:22,2,18-12-2018 11:54,6,0,0
LM_19610,15-12-2018 03:36,1,14,22,13,10027,0,30,15-12-2018 12:36,8,15-12-2018 04:49,42,2,2
LM_19611,30-12-2018 12:25,1,20,20,13,10012,0,30,30-12-2018 21:25,7,30-12-2018 13:28,8,2,2
LM_19612,22-12-2018 11:15,1,10,3,13,11230,0,7,22-12-2018 20:15,4,22-12-2018 15:50,49,1,1
LM_19613,13-12-2018 02:17,1,10,10,13,10475,0,6,13-12-2018 11:17,7,13-12-2018 06:43,48,0,0
LM_19614,09-12-2018 22:54,1,10,10,13,11377,0,49,10-12-2018 07:54,4,10-12-2018 01:19,4,3,3
LM_19615,16-12-2018 02:03,1,2,27,13,10469,0,6,16-12-2018 11:03,4,16-12-2018 18:53,48,0,0
LM_19616,22-12-2018 18:29,1,2,27,13,11234,0,7,23-12-2018 03:29,10,23-12-2018 03:09,59,1,1
LM_19617,21-12-2018 13:56,1,16,25,13,11201,2,7,21-12-2018 22:56,8,21-12-2018 15:28,7,1,1
LM_19618,18-12-2018 22:55,1,0,26,10,11435,0,23,19-12-2018 07:55,8,19-12-2018 03:56,51,3,3
LM_19619,23-12-2018 09:57,1,10,15,13,10456,0,6,23-12-2018 18:57,7,23-12-2018 13:11,11,0,0
LM_19620,18-12-2018 17:30,1,10,14,13,10036,0,30,19-12-2018 02:30,8,18-12-2018 19:13,18,2,2
LM_19621,15-12-2018 11:43,1,10,2,13,11209,0,7,15-12-2018 20:43,8,15-12-2018 17:17,41,1,1
LM_19622,24-12-2018 01:25,1,3,41,13,10314,0,45,24-12-2018 10:25,7,24-12-2018 07:36,10,4,4
LM_19623,21-12-2018 06:36,1,2,27,13,11228,0,7,21-12-2018 15:36,2,21-12-2018 09:36,45,1,1
LM_19624,18-12-2018 23:59,1,11,22,0,11375,0,17,19-12-2018 08:59,6,19-12-2018 01:32,27,3,3
LM_19625,28-12-2018 10:37,1,10,3,13,10456,0,6,28-12-2018 19:37,4,28-12-2018 15:22,16,0,0
LM_19626,12-12-2018 20:33,1,11,22,12,10033,0,30,13-12-2018 05:33,8,13-12-2018 01:05,50,2,2
LM_19627,05-08-2018 19:47,1,14,22,13,10303,3,45,06-08-2018 04:47,12,,5,4,4
LM_19628,28-12-2018 04:33,1,11,1,12,10038,0,30,28-12-2018 13:33,7,28-12-2018 06:19,3,2,2
LM_19629,10-12-2018 18:22,1,3,41,13,10461,0,6,11-12-2018 03:22,7,10-12-2018 21:26,40,0,0
LM_19630,04-12-2018 02:15,1,10,10,13,11357,0,47,04-12-2018 11:15,6,04-12-2018 07:10,31,3,3
LM_19631,07-12-2018 10:59,1,2,27,13,11377,0,49,07-12-2018 19:59,6,07-12-2018 14:07,9,3,3
LM_19632,11-12-2018 22:54,1,11,22,0,10023,2,30,12-12-2018 07:54,7,12-12-2018 00:04,30,2,2
LM_19633,29-12-2018 08:03,1,2,27,13,11421,0,48,29-12-2018 17:03,8,29-12-2018 17:40,39,3,3
LM_19634,11-12-2018 01:54,1,14,22,13,10040,0,30,11-12-2018 10:54,7,11-12-2018 05:49,50,2,2
LM_19635,02-12-2018 09:33,1,10,2,13,10463,0,6,02-12-2018 18:33,2,02-12-2018 17:31,32,0,0
LM_19636,07-12-2018 18:29,1,10,14,13,10036,0,30,08-12-2018 03:29,6,07-12-2018 21:31,18,2,2
LM_19637,30-12-2018 15:45,1,14,22,13,10036,0,30,31-12-2018 00:45,7,30-12-2018 17:21,18,2,2
LM_19638,30-12-2018 19:16,1,2,27,13,11373,0,13,31-12-2018 04:16,2,30-12-2018 22:46,19,3,3
LM_19639,08-12-2018 13:38,1,10,34,13,11365,2,18,08-12-2018 22:38,4,08-12-2018 16:48,35,3,3
LM_19640,10-12-2018 01:49,1,2,31,13,10463,0,6,10-12-2018 10:49,4,10-12-2018 06:17,28,0,0
LM_19641,04-12-2018 23:39,1,11,23,12,11238,0,7,05-12-2018 08:39,8,05-12-2018 01:45,33,1,1
LM_19642,22-12-2018 19:36,1,10,3,13,11234,0,7,23-12-2018 04:36,10,23-12-2018 03:09,59,1,1
LM_19643,12-12-2018 00:43,1,14,23,13,11209,0,7,12-12-2018 09:43,4,12-12-2018 02:32,41,1,1
LM_19644,21-12-2018 21:51,1,11,23,0,10029,0,30,22-12-2018 06:51,6,21-12-2018 23:14,46,2,2
LM_19645,15-12-2018 20:35,1,10,3,13,10028,0,30,16-12-2018 05:35,7,16-12-2018 00:02,34,2,2
LM_19646,07-12-2018 09:35,1,10,30,13,11205,2,7,07-12-2018 18:35,6,07-12-2018 10:47,12,1,1
LM_19647,23-12-2018 21:21,1,15,6,13,10459,2,6,24-12-2018 06:21,8,24-12-2018 01:22,6,0,0
LM_19648,03-12-2018 12:09,1,3,41,13,11417,1,33,03-12-2018 21:09,10,03-12-2018 17:23,43,3,3
LM_19649,11-12-2018 16:55,1,10,10,13,11236,0,7,12-12-2018 01:55,6,12-12-2018 09:58,59,1,1
LM_19650,16-12-2018 18:06,1,2,27,13,11385,0,38,17-12-2018 03:06,4,16-12-2018 22:29,23,3,3
LM_19651,24-12-2018 11:46,1,15,6,13,10461,0,6,24-12-2018 20:46,7,24-12-2018 13:35,40,0,0
LM_19652,13-12-2018 22:40,1,10,14,13,10038,0,30,14-12-2018 07:40,8,14-12-2018 01:30,3,2,2
LM_19653,05-12-2018 00:48,1,11,22,0,11201,0,7,05-12-2018 09:48,6,05-12-2018 05:35,25,1,1
LM_19654,20-12-2018 17:13,1,10,3,13,10039,2,30,21-12-2018 02:13,7,20-12-2018 23:25,42,2,2
LM_19655,16-12-2018 01:24,1,11,22,12,11225,2,7,16-12-2018 10:24,7,16-12-2018 05:38,37,1,1
LM_19656,29-12-2018 15:28,1,3,41,16,10465,0,6,30-12-2018 00:28,7,30-12-2018 00:53,40,0,0
LM_19657,19-12-2018 00:40,1,2,27,13,11385,0,38,19-12-2018 09:40,4,19-12-2018 03:48,23,3,3
LM_19658,11-12-2018 16:21,1,10,34,13,10306,0,45,12-12-2018 01:21,7,11-12-2018 18:27,15,4,4
LM_19659,03-12-2018 15:53,1,10,3,13,11413,0,44,04-12-2018 00:53,8,04-12-2018 18:04,53,3,3
LM_19660,06-12-2018 12:53,1,10,15,13,10467,0,6,06-12-2018 21:53,8,06-12-2018 14:08,28,0,0
LM_19661,12-12-2018 02:48,1,14,22,13,11238,0,7,12-12-2018 11:48,7,12-12-2018 05:10,33,1,1
LM_19662,14-12-2018 17:18,1,2,27,13,11385,0,38,15-12-2018 02:18,4,14-12-2018 21:45,23,3,3
LM_19663,18-04-2018 20:55,1,2,27,13,,4,31,19-04-2018 05:55,13,,0,5,5
LM_19664,06-12-2018 20:18,1,8,25,13,10022,0,30,07-12-2018 05:18,4,07-12-2018 01:45,34,2,2
LM_19665,04-12-2018 22:08,1,10,10,13,11370,0,12,05-12-2018 07:08,8,05-12-2018 01:09,14,3,3
LM_19666,13-12-2018 09:28,1,10,34,13,10034,0,30,13-12-2018 18:28,8,13-12-2018 22:59,50,2,2
LM_19667,20-12-2018 00:57,1,2,27,13,11421,0,48,20-12-2018 09:57,8,20-12-2018 05:02,39,3,3
LM_19668,16-12-2018 10:59,1,10,15,13,11214,0,7,16-12-2018 19:59,4,16-12-2018 13:03,45,1,1
LM_19669,09-12-2018 01:03,1,11,22,0,10002,0,30,09-12-2018 10:03,7,09-12-2018 03:36,13,2,2
LM_19670,24-12-2018 07:36,1,11,23,12,11368,0,11,24-12-2018 16:36,8,24-12-2018 09:53,19,3,3
LM_19671,17-12-2018 10:55,1,0,26,10,10031,0,30,17-12-2018 19:55,8,17-12-2018 20:05,38,2,2
LM_19672,01-12-2018 10:07,1,2,27,13,10314,0,45,01-12-2018 19:07,2,01-12-2018 12:48,10,4,4
LM_19673,04-12-2018 01:38,1,11,22,0,10029,0,30,04-12-2018 10:38,6,04-12-2018 03:25,46,2,2
LM_19674,01-12-2018 21:48,1,2,27,13,11435,0,23,02-12-2018 06:48,8,02-12-2018 01:33,51,3,3
LM_19675,22-12-2018 18:49,1,2,27,13,11374,0,36,23-12-2018 03:49,4,22-12-2018 20:55,27,3,3
LM_19676,12-12-2018 12:41,1,15,6,13,11220,0,7,12-12-2018 21:41,8,13-12-2018 06:51,29,1,1
LM_19677,30-12-2018 22:23,1,2,27,13,10029,0,30,31-12-2018 07:23,2,31-12-2018 01:19,46,2,2
LM_19678,08-12-2018 01:04,1,11,22,12,10458,0,6,08-12-2018 10:04,7,08-12-2018 02:37,24,0,0
LM_19679,12-12-2018 00:27,1,11,22,0,11216,0,7,12-12-2018 09:27,7,12-12-2018 01:52,12,1,1
LM_19680,16-12-2018 23:09,1,10,3,13,11218,0,7,17-12-2018 08:09,2,17-12-2018 07:16,29,1,1
LM_19681,09-12-2018 08:28,1,2,27,13,11368,0,11,09-12-2018 17:28,8,09-12-2018 13:22,19,3,3
LM_19682,18-12-2018 22:26,1,10,2,13,11379,0,28,19-12-2018 07:26,2,19-12-2018 04:30,23,3,3
LM_19683,26-12-2018 11:00,1,2,31,13,11362,0,25,26-12-2018 20:00,2,26-12-2018 12:44,47,3,3
LM_19684,06-12-2018 00:27,1,2,27,13,11236,0,7,06-12-2018 09:27,6,06-12-2018 05:56,59,1,1
LM_19685,25-12-2018 00:05,1,17,40,13,10312,0,45,25-12-2018 09:05,6,25-12-2018 02:32,15,4,4
LM_19686,12-12-2018 10:46,1,10,34,13,10458,0,6,12-12-2018 19:46,8,12-12-2018 14:31,20,0,0
LM_19687,07-12-2018 09:15,1,20,20,13,10009,2,30,07-12-2018 18:15,6,07-12-2018 10:38,13,2,2
LM_19688,21-07-2018 12:52,1,2,27,13,10033,0,30,21-07-2018 21:52,13,,50,2,2
LM_19689,12-12-2018 08:30,1,2,31,13,11419,0,43,12-12-2018 17:30,8,12-12-2018 14:38,39,3,3
LM_19690,19-12-2018 01:28,1,2,27,13,10466,0,6,19-12-2018 10:28,8,19-12-2018 10:51,48,0,0
LM_19691,04-12-2018 09:51,1,10,3,13,11224,0,7,04-12-2018 18:51,6,04-12-2018 13:52,52,1,1
LM_19692,27-12-2018 10:29,1,0,35,13,11367,0,16,27-12-2018 19:29,8,27-12-2018 21:01,35,3,3
LM_19693,18-12-2018 14:44,1,15,5,13,11372,0,22,18-12-2018 23:44,7,18-12-2018 16:44,14,3,3
LM_19694,07-12-2018 18:25,1,10,2,13,11421,0,48,08-12-2018 03:25,6,08-12-2018 03:09,39,3,3
LM_19695,30-11-2018 17:56,1,18,11,13,10013,2,30,01-12-2018 02:56,7,30-11-2018 20:22,8,2,2
LM_19696,26-12-2018 15:08,1,2,27,13,11225,2,7,27-12-2018 00:08,8,26-12-2018 16:36,37,1,1
LM_19697,23-12-2018 12:17,1,10,34,13,10309,2,45,23-12-2018 21:17,2,23-12-2018 15:17,15,4,4
LM_19698,29-12-2018 11:05,1,14,22,13,11201,2,7,29-12-2018 20:05,8,29-12-2018 16:54,7,1,1
LM_19699,26-12-2018 01:21,1,14,22,13,10016,1,30,26-12-2018 10:21,8,26-12-2018 04:28,26,2,2
LM_19700,04-12-2018 16:04,1,10,14,13,11370,1,12,05-12-2018 01:04,7,04-12-2018 17:23,4,3,3
LM_19701,30-11-2018 19:26,1,3,41,13,11207,2,7,01-12-2018 04:26,7,30-11-2018 21:52,21,1,1
LM_19702,03-12-2018 20:42,1,15,6,13,10470,1,6,04-12-2018 05:42,10,04-12-2018 01:02,48,0,0
LM_19703,24-12-2018 05:26,1,14,22,13,10040,0,30,24-12-2018 14:26,8,24-12-2018 10:42,50,2,2
LM_19704,24-12-2018 11:01,1,10,12,13,11365,2,18,24-12-2018 20:01,7,24-12-2018 12:21,47,3,3
LM_19705,12-12-2018 01:31,1,11,22,0,10034,0,30,12-12-2018 10:31,7,12-12-2018 06:11,50,2,2
LM_19706,11-12-2018 22:30,1,17,40,13,10312,0,45,12-12-2018 07:30,6,12-12-2018 00:12,15,4,4
LM_19707,10-12-2018 01:00,1,11,22,0,10014,0,30,10-12-2018 10:00,8,10-12-2018 09:53,8,2,2
LM_19708,13-12-2018 22:56,1,10,34,13,11236,1,7,14-12-2018 07:56,6,14-12-2018 02:47,59,1,1
LM_19709,02-12-2018 09:15,1,10,14,13,,4,31,02-12-2018 18:15,12,,0,5,5
LM_19710,27-12-2018 02:12,1,11,22,12,10022,0,30,27-12-2018 11:12,8,27-12-2018 05:31,22,2,2
LM_19711,04-12-2018 11:08,1,10,10,13,11435,0,23,04-12-2018 20:08,8,04-12-2018 13:03,51,3,3
LM_19712,06-12-2018 08:12,1,11,1,12,11217,0,7,06-12-2018 17:12,7,06-12-2018 09:58,25,1,1
LM_19713,05-12-2018 13:15,1,10,34,13,10475,0,6,05-12-2018 22:15,8,06-12-2018 09:32,40,0,0
LM_19714,30-12-2018 15:46,1,14,23,13,11206,2,7,31-12-2018 00:46,4,30-12-2018 19:28,2,1,1
LM_19715,16-12-2018 16:46,1,10,10,13,11220,0,7,17-12-2018 01:46,2,16-12-2018 23:08,49,1,1
LM_19716,25-05-2018 01:17,1,15,6,13,,4,31,25-05-2018 10:17,12,,0,5,5
LM_19717,01-12-2018 04:12,1,2,27,13,10465,0,6,01-12-2018 13:12,8,01-12-2018 08:04,40,0,0
LM_19718,05-12-2018 20:35,1,2,27,13,10452,0,6,06-12-2018 05:35,6,09-12-2018 04:27,16,0,0
LM_19719,30-12-2018 09:51,1,3,41,13,10314,0,45,30-12-2018 18:51,7,30-12-2018 11:43,5,4,4
LM_19720,14-12-2018 18:05,1,10,14,13,10036,0,30,15-12-2018 03:05,8,14-12-2018 19:53,18,2,2
LM_19721,14-12-2018 22:42,1,11,22,12,11206,0,7,15-12-2018 07:42,8,15-12-2018 09:56,2,1,1
LM_19722,26-12-2018 15:50,1,14,22,13,10304,0,45,27-12-2018 00:50,6,26-12-2018 18:25,5,4,4
LM_19723,26-12-2018 06:08,1,15,17,13,11436,2,23,26-12-2018 15:08,7,26-12-2018 08:04,51,3,3
LM_19724,19-12-2018 09:39,1,2,31,13,11236,0,7,19-12-2018 18:39,4,19-12-2018 14:33,59,1,1
LM_19725,07-12-2018 08:38,1,2,27,13,11208,0,7,07-12-2018 17:38,4,07-12-2018 17:36,21,1,1
LM_19726,14-12-2018 15:25,1,10,3,13,11218,2,7,15-12-2018 00:25,8,15-12-2018 23:34,54,1,1
LM_19727,17-12-2018 18:26,1,3,41,13,11377,2,49,18-12-2018 03:26,7,17-12-2018 21:02,9,3,3
LM_19728,26-12-2018 03:08,1,11,22,12,10040,0,30,26-12-2018 12:08,7,26-12-2018 10:55,50,2,2
LM_19729,01-12-2018 00:50,1,2,27,13,11214,0,7,01-12-2018 09:50,2,01-12-2018 05:24,52,1,1
LM_19730,09-12-2018 17:58,1,2,27,13,11415,0,24,10-12-2018 02:58,4,10-12-2018 08:21,39,3,3
LM_19731,28-12-2018 19:49,1,3,41,13,10305,0,45,29-12-2018 04:49,7,28-12-2018 23:44,10,4,4
LM_19732,30-12-2018 10:14,1,2,27,13,11230,0,7,30-12-2018 19:14,2,30-12-2018 13:53,54,1,1
LM_19733,14-12-2018 14:28,1,2,27,13,11220,0,7,14-12-2018 23:28,4,15-12-2018 05:18,29,1,1
LM_19734,09-12-2018 16:32,1,2,27,13,10465,0,6,10-12-2018 01:32,7,10-12-2018 00:08,40,0,0
LM_19735,25-12-2018 23:09,1,2,27,13,11355,0,16,26-12-2018 08:09,6,26-12-2018 05:32,31,3,3
LM_19736,10-12-2018 19:41,1,2,31,13,11429,0,35,11-12-2018 04:41,4,11-12-2018 01:13,53,3,3
LM_19737,15-12-2018 14:38,1,3,41,13,11416,0,33,15-12-2018 23:38,11,15-12-2018 17:21,39,3,3
LM_19738,13-12-2018 00:59,1,2,27,13,11236,0,7,13-12-2018 09:59,8,13-12-2018 05:58,59,1,1
LM_19739,25-12-2018 20:50,1,2,27,13,10469,0,6,26-12-2018 05:50,2,25-12-2018 23:14,48,0,0
LM_19740,16-12-2018 00:01,1,11,22,0,10012,2,30,16-12-2018 09:01,4,16-12-2018 10:35,8,2,2
LM_19741,20-12-2018 20:11,1,10,30,13,11220,0,7,21-12-2018 05:11,2,21-12-2018 02:04,29,1,1
LM_19742,24-12-2018 00:25,1,14,22,13,10032,2,30,24-12-2018 09:25,8,24-12-2018 04:03,38,2,2
LM_19743,15-12-2018 17:21,1,20,39,12,11419,0,43,16-12-2018 02:21,8,16-12-2018 01:17,43,3,3
LM_19744,21-12-2018 23:44,1,11,1,12,11411,0,8,22-12-2018 08:44,8,22-12-2018 07:45,53,3,3
LM_19745,11-12-2018 17:56,1,14,22,13,10010,2,30,12-12-2018 02:56,6,11-12-2018 19:26,26,2,2
LM_19746,06-12-2018 21:23,1,10,10,13,11428,2,35,07-12-2018 06:23,4,09-12-2018 01:11,53,3,3
LM_19747,20-12-2018 00:00,1,11,22,12,10019,0,30,20-12-2018 09:00,6,20-12-2018 01:21,18,2,2
LM_19748,14-12-2018 09:41,1,2,31,13,11230,1,7,14-12-2018 18:41,8,14-12-2018 12:21,49,1,1
LM_19749,07-12-2018 22:27,1,11,22,12,11201,2,7,08-12-2018 07:27,10,08-12-2018 01:09,7,1,1
LM_19750,13-12-2018 11:36,1,3,41,13,10469,0,6,13-12-2018 20:36,11,13-12-2018 23:49,44,0,0
LM_19751,10-12-2018 16:31,1,10,14,13,11355,0,16,11-12-2018 01:31,6,10-12-2018 17:58,31,3,3
LM_19752,18-12-2018 14:08,1,10,34,13,11418,0,37,18-12-2018 23:08,10,18-12-2018 16:38,39,3,3
LM_19753,16-05-2018 02:45,1,11,22,0,,4,31,16-05-2018 11:45,12,,0,5,5
LM_19754,01-12-2018 14:43,1,11,22,0,11214,0,7,01-12-2018 23:43,10,01-12-2018 15:50,45,1,1
LM_19755,29-12-2018 14:36,1,10,34,13,10455,0,6,29-12-2018 23:36,9,29-12-2018 19:42,6,0,0
LM_19756,02-12-2018 19:50,1,10,34,13,10019,0,30,03-12-2018 04:50,8,03-12-2018 00:33,22,2,2
LM_19757,01-09-2018 08:51,1,3,41,13,,4,31,01-09-2018 17:51,12,,0,5,5
LM_19758,02-07-2018 20:24,1,10,14,13,,4,31,03-07-2018 05:24,12,,0,5,5
LM_19759,06-12-2018 15:33,1,3,41,13,11226,0,7,07-12-2018 00:33,7,07-12-2018 18:15,54,1,1
LM_19760,14-12-2018 04:45,1,10,2,13,10312,0,45,14-12-2018 13:45,2,14-12-2018 09:10,15,4,4
LM_19761,28-12-2018 02:04,1,10,34,13,11357,1,47,28-12-2018 11:04,8,28-12-2018 10:36,31,3,3
LM_19762,02-12-2018 13:32,1,10,3,13,11205,0,7,02-12-2018 22:32,8,02-12-2018 17:41,12,1,1
LM_19763,15-12-2018 10:14,1,10,3,13,11219,0,7,15-12-2018 19:14,8,15-12-2018 14:10,41,1,1
LM_19764,03-12-2018 12:47,1,2,27,13,10469,0,6,03-12-2018 21:47,4,04-12-2018 00:41,48,0,0
LM_19765,18-12-2018 19:13,1,2,27,13,11203,0,7,19-12-2018 04:13,7,19-12-2018 01:30,58,1,1
LM_19766,30-11-2018 18:14,1,10,10,13,11379,0,28,01-12-2018 03:14,6,30-11-2018 20:44,23,3,3
LM_19767,15-12-2018 10:20,1,2,31,13,11374,0,36,15-12-2018 19:20,7,15-12-2018 14:53,27,3,3
LM_19768,12-12-2018 00:12,1,2,27,13,11238,0,7,12-12-2018 09:12,4,12-12-2018 09:14,33,1,1
LM_19769,16-06-2018 22:10,1,14,23,13,,4,31,17-06-2018 07:10,12,,0,5,5
LM_19770,10-12-2018 13:17,1,10,14,13,10010,2,30,10-12-2018 22:17,4,10-12-2018 16:30,18,2,2
LM_19771,12-12-2018 16:21,1,11,22,12,11225,0,7,13-12-2018 01:21,7,12-12-2018 19:08,37,1,1
